,flow,node,dec_count,dec_time_avg,dec_time_std
0,1,global,1,0.32084155082702637,0.0
1,2,global,1,0.31366848945617676,0.0
2,3,global,1,0.3314986228942871,0.0
3,4,global,1,0.31552982330322266,0.0
4,5,global,1,0.3221867084503174,0.0
5,6,global,1,0.3228607177734375,0.0
6,7,global,1,0.2861933708190918,0.0
7,8,global,1,0.4905414581298828,0.0
8,9,global,1,0.33422160148620605,0.0
9,10,global,1,0.26687169075012207,0.0
10,11,global,1,0.1528475284576416,0.0
11,12,global,1,0.16576457023620605,0.0
12,13,global,1,0.17171216011047363,0.0
13,14,global,1,0.16780376434326172,0.0
14,15,global,1,0.1728806495666504,0.0
15,16,global,1,0.16743183135986328,0.0
16,17,global,1,0.17097234725952148,0.0
17,18,global,1,0.18841791152954102,0.0
18,19,global,1,0.16954302787780762,0.0
19,20,global,1,0.1633908748626709,0.0
20,21,global,1,0.1741478443145752,0.0
21,22,global,1,0.1682450771331787,0.0
22,23,global,1,0.16672873497009277,0.0
23,24,global,1,0.16810274124145508,0.0
24,25,global,1,0.1621537208557129,0.0
25,26,global,1,0.16903448104858398,0.0
26,27,global,1,0.17129826545715332,0.0
27,28,global,1,0.24295330047607422,0.0
28,29,global,1,0.15604400634765625,0.0
29,30,global,1,0.16038990020751953,0.0
30,31,global,1,0.16846871376037598,0.0
31,32,global,1,0.16418743133544922,0.0
32,33,global,1,0.16657280921936035,0.0
33,34,global,1,0.19361519813537598,0.0
34,35,global,1,0.16755437850952148,0.0
35,36,global,1,0.15524768829345703,0.0
36,37,global,1,0.1668393611907959,0.0
37,38,global,1,0.168379545211792,0.0
38,39,global,1,0.14874935150146484,0.0
39,40,global,1,0.17017173767089844,0.0
40,41,global,1,0.17630434036254883,0.0
41,42,global,1,0.1690673828125,0.0
42,43,global,1,0.19087672233581543,0.0
43,44,global,1,0.16918110847473145,0.0
44,45,global,1,0.1572723388671875,0.0
45,46,global,1,0.1670055389404297,0.0
46,47,global,1,0.18561983108520508,0.0
47,48,global,1,0.16971540451049805,0.0
48,49,global,1,0.1566333770751953,0.0
49,50,global,1,0.16810083389282227,0.0
50,51,global,1,0.15164899826049805,0.0
51,52,global,1,0.14822673797607422,0.0
52,53,global,1,0.17068696022033691,0.0
53,54,global,1,0.19568824768066406,0.0
54,55,global,1,0.17438316345214844,0.0
55,56,global,1,0.1538989543914795,0.0
56,57,global,1,0.27127885818481445,0.0
57,58,global,1,0.17119193077087402,0.0
58,59,global,1,0.17081093788146973,0.0
59,60,global,1,0.19385910034179688,0.0
60,61,global,1,0.1741950511932373,0.0
61,62,global,1,0.18840956687927246,0.0
62,63,global,1,0.1731114387512207,0.0
63,64,global,1,0.15524697303771973,0.0
64,65,global,1,0.2067725658416748,0.0
65,66,global,1,0.20360040664672852,0.0
66,67,global,1,0.17218232154846191,0.0
67,68,global,1,0.16776657104492188,0.0
68,69,global,1,0.14766240119934082,0.0
69,70,global,1,0.17418670654296875,0.0
70,71,global,1,0.21875739097595215,0.0
71,72,global,1,0.19179749488830566,0.0
72,73,global,1,0.17764925956726074,0.0
73,74,global,1,0.18245387077331543,0.0
74,75,global,1,0.18537497520446777,0.0
75,76,global,1,0.17730283737182617,0.0
76,77,global,1,0.17271828651428223,0.0
77,78,global,1,0.19853997230529785,0.0
78,79,global,1,0.1925370693206787,0.0
79,80,global,1,0.1542210578918457,0.0
80,81,global,1,0.1741347312927246,0.0
81,82,global,1,0.17849135398864746,0.0
82,83,global,1,0.1764214038848877,0.0
83,84,global,1,0.1731882095336914,0.0
84,85,global,1,0.17017841339111328,0.0
85,86,global,1,0.1487255096435547,0.0
86,87,global,1,0.1894223690032959,0.0
87,88,global,1,0.1503593921661377,0.0
88,89,global,1,0.1551659107208252,0.0
89,90,global,1,0.17417335510253906,0.0
90,91,global,1,0.15054988861083984,0.0
91,92,global,1,0.19702553749084473,0.0
92,93,global,1,0.1486196517944336,0.0
93,94,global,1,0.17637944221496582,0.0
94,95,global,1,0.17774391174316406,0.0
95,96,global,1,0.17698979377746582,0.0
96,97,global,1,0.15210247039794922,0.0
97,98,global,1,0.19897222518920898,0.0
98,99,global,1,0.17919135093688965,0.0
99,100,global,1,0.26002955436706543,0.0
100,101,global,1,0.17038440704345703,0.0
