,flow,node,dec_count,dec_time_avg,dec_time_std
0,1,global,1,0.3098938465118408,0.0
1,2,global,1,0.31366872787475586,0.0
2,3,global,1,0.3125319480895996,0.0
3,4,global,1,0.3225390911102295,0.0
4,5,global,1,0.31755971908569336,0.0
5,6,global,1,0.31720590591430664,0.0
6,7,global,1,0.28867387771606445,0.0
7,8,global,1,0.3396425247192383,0.0
8,9,global,1,0.3406250476837158,0.0
9,10,global,1,0.283463716506958,0.0
10,11,global,1,0.19238829612731934,0.0
11,12,global,1,0.14888763427734375,0.0
12,13,global,1,0.1790754795074463,0.0
13,14,global,1,0.16135120391845703,0.0
14,15,global,1,0.17629504203796387,0.0
15,16,global,1,0.1512458324432373,0.0
16,17,global,1,0.15146112442016602,0.0
17,18,global,1,0.16547465324401855,0.0
18,19,global,1,0.23516345024108887,0.0
19,20,global,1,0.16889667510986328,0.0
20,21,global,1,0.16608810424804688,0.0
21,22,global,1,0.18995332717895508,0.0
22,23,global,1,0.16904425621032715,0.0
23,24,global,1,0.1869354248046875,0.0
24,25,global,1,0.14946293830871582,0.0
25,26,global,1,0.16274762153625488,0.0
26,27,global,1,0.15216803550720215,0.0
27,28,global,1,0.15395617485046387,0.0
28,29,global,1,0.18833446502685547,0.0
29,30,global,1,0.16962075233459473,0.0
30,31,global,1,0.18985605239868164,0.0
31,32,global,1,0.1494002342224121,0.0
32,33,global,1,0.17311739921569824,0.0
33,34,global,1,0.1716756820678711,0.0
34,35,global,1,0.17183923721313477,0.0
35,36,global,1,0.1710643768310547,0.0
36,37,global,1,0.15129375457763672,0.0
37,38,global,1,0.1851203441619873,0.0
38,39,global,1,0.17360830307006836,0.0
39,40,global,1,0.1717367172241211,0.0
40,41,global,1,0.15623807907104492,0.0
41,42,global,1,0.22535920143127441,0.0
42,43,global,1,0.15272068977355957,0.0
43,44,global,1,0.15641140937805176,0.0
44,45,global,1,0.20116639137268066,0.0
45,46,global,1,0.16820216178894043,0.0
46,47,global,1,0.179581880569458,0.0
47,48,global,1,0.20432424545288086,0.0
48,49,global,1,0.156447172164917,0.0
49,50,global,1,0.18338918685913086,0.0
50,51,global,1,0.15732121467590332,0.0
51,52,global,1,0.18282246589660645,0.0
52,53,global,1,0.15660834312438965,0.0
53,54,global,1,0.17169404029846191,0.0
54,55,global,1,0.17613506317138672,0.0
55,56,global,1,0.15722918510437012,0.0
56,57,global,1,0.21265769004821777,0.0
57,58,global,1,0.19192099571228027,0.0
58,59,global,1,0.18363595008850098,0.0
59,60,global,1,0.17254114151000977,0.0
60,61,global,1,0.17348504066467285,0.0
61,62,global,1,0.26601719856262207,0.0
62,63,global,1,0.1503140926361084,0.0
63,64,global,1,0.18337583541870117,0.0
64,65,global,1,0.16769075393676758,0.0
65,66,global,1,0.20271706581115723,0.0
66,67,global,1,0.18507051467895508,0.0
67,68,global,1,0.15516233444213867,0.0
68,69,global,1,0.1521923542022705,0.0
69,70,global,1,0.21457934379577637,0.0
70,71,global,1,0.15615344047546387,0.0
71,72,global,1,0.17731904983520508,0.0
72,73,global,1,0.19365811347961426,0.0
73,74,global,1,0.17966222763061523,0.0
74,75,global,1,0.17097210884094238,0.0
75,76,global,1,0.15708708763122559,0.0
76,77,global,1,0.14806842803955078,0.0
77,78,global,1,0.21941900253295898,0.0
78,79,global,1,0.17265915870666504,0.0
79,80,global,1,0.1627957820892334,0.0
80,81,global,1,0.18491244316101074,0.0
81,82,global,1,0.15721559524536133,0.0
82,83,global,1,0.14873957633972168,0.0
83,84,global,1,0.15438437461853027,0.0
84,85,global,1,0.23030734062194824,0.0
85,86,global,1,0.18887877464294434,0.0
86,87,global,1,0.16956663131713867,0.0
87,88,global,1,0.1746513843536377,0.0
88,89,global,1,0.16565513610839844,0.0
89,90,global,1,0.17235374450683594,0.0
90,91,global,1,0.16931939125061035,0.0
91,92,global,1,0.19476580619812012,0.0
92,93,global,1,0.23782110214233398,0.0
93,94,global,1,0.14690279960632324,0.0
94,95,global,1,0.18433499336242676,0.0
95,96,global,1,0.24996638298034668,0.0
96,97,global,1,0.14934492111206055,0.0
97,98,global,1,0.19118309020996094,0.0
98,99,global,1,0.17572355270385742,0.0
99,100,global,1,0.19937658309936523,0.0
100,101,global,1,0.1756126880645752,0.0
101,102,global,1,0.15732336044311523,0.0
102,103,global,1,0.17885732650756836,0.0
103,104,global,1,0.18063831329345703,0.0
104,105,global,1,0.20506739616394043,0.0
105,106,global,1,0.1565711498260498,0.0
106,107,global,1,0.2683234214782715,0.0
107,108,global,1,0.1827535629272461,0.0
108,109,global,1,0.1879270076751709,0.0
109,110,global,1,0.20559120178222656,0.0
110,111,global,1,0.2034151554107666,0.0
111,112,global,1,0.18665051460266113,0.0
112,113,global,1,0.15961217880249023,0.0
113,114,global,1,0.17293787002563477,0.0
114,115,global,1,0.2397174835205078,0.0
115,116,global,1,0.17828774452209473,0.0
